reference	hypothesis	wacc	plausibility	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	detail_file	eval_config	perturbation	detail_row	reference_norm	hypothesis_norm	analysis_id	rank	best_train_corpus	best_train_source	best_tfidf_similarity	best_similarity_class	best_token_jaccard	best_hypothesis_token_coverage	best_train_row	best_train_path	best_train_sentence_id	best_train_text
along the way samus finds and destroys mother brain	along to this some of the friends hunted the stray motorbyte	-0.1111	0.001	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2593	along the way samus finds and destroys mother brain	along to this some of the friends hunted the stray motorbyte	1399	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.23615526197486558	novel_or_generic	0.21428571428571427	0.3	111892	common_voice_en_25284032.mp3	8f596291ff2b904b4f132ff81311537df388a0e49ab8d94983bf4e22a8e5f476	Some of the column capitals are Byzantine.
each nodule usually heals completely without scarring over the course of about two weeks	he is no new usually he is completely vicious carrying over the course of about two weeks	0.4286	0.0034	0.2381	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2598	each nodule usually heals completely without scarring over the course of about two weeks	he is no new usually he is completely vicious carrying over the course of about two weeks	1400	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.38079470453808617	novel_or_generic	0.2	0.26666666666666666	17273	common_voice_en_25255829.mp3	8ea4bc0fab3e5ad414027fe8447c0df60b4aaad8aa3b8681aba1d125bbc8af01	Volstagg suffers greatly over the course of this quest.
the more you stir the more it stinks	the more you steal the more it stinks	0.875	0.0197	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2659	the more you stir the more it stinks	the more you steal the more it stinks	1401	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.5884474835966621	weak_overlap	0.21428571428571427	0.5	28390	common_voice_en_22124000.mp3	597ada371d2ac62f636e30e470333d8542303c0228b0c23f70b195011df7587d	The more you know about yourself the more you can find your eternal validity.
soledad o brien preceded him and alex trebek preceded o brien	soledad o brien preceded him and alex trebek preceded o brien	1.0	0.0014	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2683	soledad o brien preceded him and alex trebek preceded o brien	soledad o brien preceded him and alex trebek preceded o brien	1402	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3538326180690381	novel_or_generic	0.08333333333333333	0.125	92240	common_voice_en_18953392.mp3	0a95bc0f9a322f0a834cd867a06e80ee28319d689a08656b7cf8723de413be1b	They preceded the dreaded Mohocks.
as you sow so shall you reap	i just shitted and farted all over myself	-0.1429	0.0163	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2755	as you sow so shall you reap	i just shitted and farted all over myself	1403	1	base	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/base/train.tsv	0.3314253948856638	novel_or_generic	0.15384615384615385	0.25	106188	common_voice_en_128103.mp3	2be593e454ca8c6d7b5012668051f048de8797e5aa5237f38d7e0e9ecbd42dee	There were monkeys all over the temple.
jerk the cord and out tumbles the gold	jerk the gourd and outthumbers the gourd	0.5	0.007	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2770	jerk the cord and out tumbles the gold	jerk the gourd and outthumbers the gourd	1404	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.402118994500022	novel_or_generic	0.16666666666666666	0.4	45594	common_voice_en_18541641.mp3	74088b41dd45f038ee015187a740f7d2f483d356b2cd992285dc96f289fbb181	Follow the Drinking Gourd was collected by H. B.
the google search bar is for searching not for typing urls	the book was written by ivan sutin and written by thomas o ios	-0.0909	0.0056	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2790	the google search bar is for searching not for typing urls	the book was written by ivan sutin and written by thomas o ios	1405	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.488159268626459	weak_overlap	0.21428571428571427	0.2727272727272727	53576	common_voice_en_38084848.mp3	d60ee5cff746c937cb17092470de7503e94181c5c19e654e4f21a2b0c5661902	It was written by Dirk Hasse.
then you taught me something of the universal language and the soul of the world	then you taught me something of the universal language and the soul of the world	1.0	0.0122	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2835	then you taught me something of the universal language and the soul of the world	then you taught me something of the universal language and the soul of the world	1406	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3607695147428651	novel_or_generic	0.15789473684210525	0.25	104384	common_voice_en_20727846.mp3	405095767138dd32c3bd17858177493923b674a5f4528dcfd1571d4c458bdb26	The text ends with a prayer for the soul of Eysteinn.
he who won t be advised can t be helped	he who won t be advised can t be helped	1.0	0.0017	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2880	he who won t be advised can t be helped	he who won t be advised can t be helped	1407	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.3553900893875771	novel_or_generic	0.18181818181818182	0.25	26012	common_voice_en_18470393.mp3	0f6532c02fc9cffc12b95b92de5870326c7d6d8b786f55356049ef2d5521a4f5	Who won last night's game?
it is distinct from vestments in that it is not reserved specifically for services	it is distinct from vestments in that it is not reserved specifically for services	1.0	0.0109	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2919	it is distinct from vestments in that it is not reserved specifically for services	it is distinct from vestments in that it is not reserved specifically for services	1408	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.40493012380881976	novel_or_generic	0.1875	0.25	37140	common_voice_en_23914307.mp3	7931393051064bec6e08bb0edd53a4f2013fb200cc324e45b20d82efc8038859	This is distinct from any temperament issue.
barker was sent from olongapo naval station and was sent from manila to assist	barger was sent from olongapo naval station and was sent from manila to assist	0.9286	0.0023	0.7312	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2921	barker was sent from olongapo naval station and was sent from manila to assist	barger was sent from olongapo naval station and was sent from manila to assist	1409	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.41776461482507476	novel_or_generic	0.21428571428571427	0.2727272727272727	79953	common_voice_en_26949309.mp3	9c788f90708eb50d4ab332b98f28e981374dece3de14bcb19a759d6b2c13bc93	Malcolm relented and was sent home.
elena took a photo of the fountain in front of the eiffel tower	elena took a photo of the fountain in front of the eiffel tower	1.0	0.0256	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	2978	elena took a photo of the fountain in front of the eiffel tower	elena took a photo of the fountain in front of the eiffel tower	1410	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3710895769403838	novel_or_generic	0.23529411764705882	0.36363636363636365	27513	common_voice_en_32356591.mp3	7b4f00366848b7ef7b43dc4df3c854071ae7daa2e09b55effd7fffc4866ad87f	It is one of the closest hotel to the Eiffel Tower.
the football association entered a great britain national amateur team to represent great britain	the football association introduced grand britain national amateur team to represent grand britain	0.7143	0.0031	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	3005	the football association entered a great britain national amateur team to represent great britain	the football association introduced grand britain national amateur team to represent grand britain	1411	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.25803575632846987	novel_or_generic	0.1875	0.2727272727272727	40750	common_voice_en_30339518.mp3	0f3327f74a68cebedc0d5a5390451b3fb9e14fe823970d795d6c4e7a0e077dae	The following clubs played in the Deniliquin Football Association.
he is a left handed batsman and a left arm fast medium bowler	he is a left handed batsman and a left arm fast medium bowler	1.0	0.0098	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	3015	he is a left handed batsman and a left arm fast medium bowler	he is a left handed batsman and a left arm fast medium bowler	1412	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.8601208896372572	near_copy	0.9090909090909091	0.9090909090909091	90598	common_voice_en_19953409.mp3	29b816bbb4bbadf8610b795db8f1bed084904e08eb4684ee80079175e77ca77b	He is a left-handed batsman and a left-arm fast bowler.
thirdly rhyme must appear at the end of each completed thought pattern	the third line must appeal at the end of each complete third line	0.4167	0.0072	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	3035	thirdly rhyme must appear at the end of each completed thought pattern	the third line must appeal at the end of each complete third line	1413	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.49065962344528424	weak_overlap	0.35714285714285715	0.5	118914	common_voice_en_32374697.mp3	7d9fd2cdf14c3531537a3287c5cf56724082dd3fdcd4f8b8076dc9be0343c239	At the end of each book were folded maps.
he was buried in a tomb in the cathedral in ozieri	he was buried in a tomb in a cathedral in alzheimer	0.8182	0.0126	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	3296	he was buried in a tomb in the cathedral in ozieri	he was buried in a tomb in a cathedral in alzheimer	1414	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.6922648266202027	strong_overlap	0.4444444444444444	0.5	62205	common_voice_en_26943628.mp3	9c2f1af01512ca70998f35c2578f86aa487637fa041fb0d54dca4652e4c7b85a	He was buried in Largs.
first impressions are the most lasting	their first appearance was in the film the first time	-0.3333	0.0272	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	3345	first impressions are the most lasting	their first appearance was in the film the first time	1415	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.4154739811877608	novel_or_generic	0.3333333333333333	0.375	56752	common_voice_en_31766993.mp3	55245d8199f3453651e371f9d6576790d6d2f2988028b92dcad1cd9b12c055f6	Baloch in the film.
it is so very good that it s good for nothing	it s so very good that it s good for nothing	0.9091	0.0058	0.4707	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	3347	it is so very good that it s good for nothing	it s so very good that it s good for nothing	1416	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3585409910129106	novel_or_generic	0.2	0.25	104529	common_voice_en_31968832.mp3	5f53e3d72b6133cef0c73c9ad28cda49c99794b338c4925aa266bb7953c8bb90	A very good idea!
a component instance was created by opening a component	a component instance was created by opening a component	1.0	0.0034	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	3387	a component instance was created by opening a component	a component instance was created by opening a component	1417	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.4225957981925913	novel_or_generic	0.21428571428571427	0.42857142857142855	92263	common_voice_en_21766382.mp3	53898ba1c27f74db5f6a1c938e0a6bff6bf99b6573563852828a5113f9b7a07e	"The genus ""Alania"" was created by Endlicher in Cunningham's honour."
out of sight out of mind	out of sight out of mind	1.0	0.012	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	3400	out of sight out of mind	out of sight out of mind	1418	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.545354477289582	weak_overlap	0.3333333333333333	0.75	81224	common_voice_en_25577834.mp3	23255d8fae98c4ff918c2d538bc28ecbb80f29201b1ab8c4823f31957845c325	The big fish slowly backed out of sight.
the elder storz was named president and his son became vice president and general manager	the elder storrs was named president and his son became vice president and general manager	0.9333	0.0084	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	3469	the elder storz was named president and his son became vice president and general manager	the elder storrs was named president and his son became vice president and general manager	1419	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.49197036785557424	weak_overlap	0.2727272727272727	0.46153846153846156	83102	common_voice_en_19757157.mp3	21c47150d26017dda37bab68c99dfcf8db52a86947223ff4fb5b74f10b7ca1a5	He is currently the Vice President and General Manager of Houston-based Oceaneering Space Systems.
better to have loved and lost than to have never loved at all	better to have loved and lost than to have never loved at all	1.0	0.0273	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	3471	better to have loved and lost than to have never loved at all	better to have loved and lost than to have never loved at all	1420	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.33005043602837647	novel_or_generic	0.08333333333333333	0.1	41365	common_voice_en_25892072.mp3	00c2041b0878bdba82a0cd81941a048881ba4f1bffadb50be0bcc4e031436741	I loved swimming.
delaware used an execution protocol written by fred leuchter	all the rest of the band was recorded by james jones	-0.1111	0.0176	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	uu	none	3517	delaware used an execution protocol written by fred leuchter	all the rest of the band was recorded by james jones	1421	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.4352795474814636	novel_or_generic	0.29411764705882354	0.5	53329	common_voice_en_37888574.mp3	d24f1873c00cb68d24b4081af274b7a0762f8215780305377b34d6ba669fe144	The band was recorded by Chris Albertson during its stay in Denmark.
