analysis_id	detail_file	detail_row	eval_config	perturbation	reference	hypothesis	wacc	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	reference_norm	hypothesis_norm
1431	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3765	uu	none	the area was surrounded by a wooden fence later replaced by a concrete wall	the area was surrounded by a wooden fence later replaced by a concrete wall	1.0	1.0	1	0	0	the area was surrounded by a wooden fence later replaced by a concrete wall	the area was surrounded by a wooden fence later replaced by a concrete wall
1432	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3828	uu	none	the women s branch of the barbados labour party is called the women s league	the women s branch of the bob dole s lover party is called the women s league	0.7333	0.4494	2	1	0	the women s branch of the barbados labour party is called the women s league	the women s branch of the bob dole s lover party is called the women s league
1433	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3891	uu	none	the town and its primary village are named after ambrose spencer	it was also the first time that the band had performed at a concert	-0.1818	1.0	0	0	0	the town and its primary village are named after ambrose spencer	it was also the first time that the band had performed at a concert
1434	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3929	uu	none	high energy substrates are more easily wet than low energy substrates	high energy substrates are more easily weighed than low energy substrates	0.9091	1.0	1	0	0	high energy substrates are more easily wet than low energy substrates	high energy substrates are more easily weighed than low energy substrates
1435	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3951	uu	none	members of this phylum are known as orthonectids	one two one two three three two one	0.0	1.0	2	0	0	members of this phylum are known as orthonectids	one two one two three three two one
1436	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	3952	uu	none	parts of the township consist of the neighborhoods of fairless hills and levittown pennsylvania	part of the township consists of the neighborhoods of farmer s hills and leverton pennsylvania	0.6429	0.8444	1	0	0	parts of the township consist of the neighborhoods of fairless hills and levittown pennsylvania	part of the township consists of the neighborhoods of farmer s hills and leverton pennsylvania
1437	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4002	uu	none	the location occupied by macy s was occupied by strouss then kaufmann s	the location occupied by macy s was occupied by strauss then kaufmann s	0.9231	0.8963	1	0	0	the location occupied by macy s was occupied by strouss then kaufmann s	the location occupied by macy s was occupied by strauss then kaufmann s
1438	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4060	uu	none	he had three younger brothers and three younger sisters	he had three younger brothers and three younger sisters	1.0	1.0	1	0	0	he had three younger brothers and three younger sisters	he had three younger brothers and three younger sisters
1439	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4064	uu	none	the town center lies west northwest of fitchburg northwest of worcester and northwest of boston	the town centre lies west northwest of fitchburg northwest of workchester and northwest of boston	0.8667	0.565	1	0	0	the town center lies west northwest of fitchburg northwest of worcester and northwest of boston	the town centre lies west northwest of fitchburg northwest of workchester and northwest of boston
1440	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4101	uu	none	content is health to the sick and riches to the poor	content is health to the sick and riches to the poor	1.0	1.0	1	0	0	content is health to the sick and riches to the poor	content is health to the sick and riches to the poor
1441	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4201	uu	none	for instance goods move from the customer to the distributor or to the manufacturer	for instance goods moved from the customer to the distributor or to the manufacturer	0.9286	1.0	1	0	0	for instance goods move from the customer to the distributor or to the manufacturer	for instance goods moved from the customer to the distributor or to the manufacturer
1442	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4329	uu	none	it was nothing too serious it was just a small little role a laugh	it was nothing too serious it was just a small little roll a laugh	0.9286	1.0	1	0	0	it was nothing too serious it was just a small little role a laugh	it was nothing too serious it was just a small little roll a laugh
1443	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4377	uu	none	although negotiations are often held with the minority these prerogatives remain with the majority	although negotiations are often held with a minority these prerogatives remain with a majority	0.8571	0.7052	1	0	0	although negotiations are often held with the minority these prerogatives remain with the majority	although negotiations are often held with a minority these prerogatives remain with a majority
1444	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4611	uu	none	out of debt out of danger	out of debt out of danger	1.0	1.0	1	0	0	out of debt out of danger	out of debt out of danger
1445	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4686	uu	none	his slider was his secondary pitch and his changeup was his third most used pitch	consolado was the second to host the college games at both of those north leeds stadiums	-0.0667	0.0951	0	0	0	his slider was his secondary pitch and his changeup was his third most used pitch	consolado was the second to host the college games at both of those north leeds stadiums
1446	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4709	uu	none	the server software is only supplied with the server versions of windows	the server software is only supplied with the server versions of windows	1.0	1.0	1	0	0	the server software is only supplied with the server versions of windows	the server software is only supplied with the server versions of windows
1447	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4759	uu	none	both terminals share the same runway	their first appearance was in the film the first time	-0.5	1.0	0	0	0	both terminals share the same runway	their first appearance was in the film the first time
1448	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4862	uu	none	it is dark rufous brown above and paler rufous brown below	it is dark lovus brown above and paler lovus brown below	0.8182	0.171	1	0	0	it is dark rufous brown above and paler rufous brown below	it is dark lovus brown above and paler lovus brown below
1449	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4887	uu	none	the race started and finished in eijsden	whatever that we need to hear the most	-0.1429	1.0	0	0	0	the race started and finished in eijsden	whatever that we need to hear the most
1450	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4954	uu	none	black describes noise as the opposite of information hype inaccurate ideas and inaccurate data	black described noise as the opposite of the information hype in curated idea and in curated data	0.5	1.0	1	0	0	black describes noise as the opposite of information hype inaccurate ideas and inaccurate data	black described noise as the opposite of the information hype in curated idea and in curated data
1451	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4962	uu	none	the calakmul biosphere reserve also covers much of its southern portion	we are strangers we are still interacting and talking about so many strange things right	-0.3636	1.0	1	0	0	the calakmul biosphere reserve also covers much of its southern portion	we are strangers we are still interacting and talking about so many strange things right
1452	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	4996	uu	none	the agency headquarters offices are located in laurel maryland	in the resources and what we are doing is we are just	-0.1111	1.0	1	0	0	the agency headquarters offices are located in laurel maryland	in the resources and what we are doing is we are just
1453	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	5022	uu	none	amen	the guy he had shown her the years he was kind of	-11.0	0.0	0	0	0	amen	the guy he had shown her the years he was kind of
1454	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	5028	uu	none	the figures of the two goddesses resolve themselves into figures of the corn	the figures of the two goddesses resolve themselves into figures of the corn	1.0	1.0	2	1	0	the figures of the two goddesses resolve themselves into figures of the corn	the figures of the two goddesses resolve themselves into figures of the corn
1455	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	5098	uu	none	he is one of the founders of new zero art space	he is one of the founders of the new zero earth space	0.8182	1.0	1	0	0	he is one of the founders of new zero art space	he is one of the founders of the new zero earth space
1456	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_uu_none.tsv	5130	uu	none	the most widespread use of multitier architecture is the three tier architecture	the most widespread use of multi tier architecture is the three tier architecture	0.8333	1.0	1	0	0	the most widespread use of multitier architecture is the three tier architecture	the most widespread use of multi tier architecture is the three tier architecture
